name,release_date,publisher,platforms,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price_before,rating_before,price_after,rating_after,release_year,categories
Fight of Gods,2019-03-28,PQube Limited,windows,Action;Indie,581,101,0,0,0-20000,11.39,85.19,9.09,80.21,2019,Indie
Need For Drink,2017-11-03,Room710Games,windows,Action;Adventure;Casual;Simulation,648,219,0,0,20000-50000,1.49,74.74,0.99,71.28,2017,Action
Need For Drink,2017-11-03,Room710Games,windows,Action;Adventure;Casual;Simulation,648,219,0,0,20000-50000,1.49,74.74,0.99,71.28,2017,Adventure
Need For Drink,2017-11-03,Room710Games,windows,Action;Adventure;Casual;Simulation,648,219,0,0,20000-50000,1.49,74.74,0.99,71.28,2017,Casual
Need For Drink,2017-11-03,Room710Games,windows,Action;Adventure;Casual;Simulation,648,219,0,0,20000-50000,1.49,74.74,0.99,71.28,2017,Simulation
Crystalline,2018-08-22,PixelFade Inc,windows;mac,Action;Adventure;Indie;RPG;Simulation,771,23,982,982,20000-50000,14.99,97.1,4.99,90.11,2018,Action
Crystalline,2018-08-22,PixelFade Inc,windows;mac,Action;Adventure;Indie;RPG;Simulation,771,23,982,982,20000-50000,14.99,97.1,4.99,90.11,2018,Adventure
Crystalline,2018-08-22,PixelFade Inc,windows;mac,Action;Adventure;Indie;RPG;Simulation,771,23,982,982,20000-50000,14.99,97.1,4.99,90.11,2018,Indie
Crystalline,2018-08-22,PixelFade Inc,windows;mac,Action;Adventure;Indie;RPG;Simulation,771,23,982,982,20000-50000,14.99,97.1,4.99,90.11,2018,RPG
Crystalline,2018-08-22,PixelFade Inc,windows;mac,Action;Adventure;Indie;RPG;Simulation,771,23,982,982,20000-50000,14.99,97.1,4.99,90.11,2018,Simulation
Tower of Time,2018-04-12,Event Horizon,windows;linux,Indie;RPG;Strategy,747,110,0,0,20000-50000,19.49,87.16,5.23,81.33,2018,Indie
Tower of Time,2018-04-12,Event Horizon,windows;linux,Indie;RPG;Strategy,747,110,0,0,20000-50000,19.49,87.16,5.23,81.33,2018,RPG
Tower of Time,2018-04-12,Event Horizon,windows;linux,Indie;RPG;Strategy,747,110,0,0,20000-50000,19.49,87.16,5.23,81.33,2018,Strategy
Affliction,2018-06-25,Corrosive Studios LLC,windows,Action;Adventure;Indie,20,14,0,0,0-20000,3.99,58.82,0.47,55.36,2018,Action
Affliction,2018-06-25,Corrosive Studios LLC,windows,Action;Adventure;Indie,20,14,0,0,0-20000,3.99,58.82,0.47,55.36,2018,Adventure
Affliction,2018-06-25,Corrosive Studios LLC,windows,Action;Adventure;Indie,20,14,0,0,0-20000,3.99,58.82,0.47,55.36,2018,Indie
Barro,2018-03-28,SC Jogos,windows,Casual;Indie;Racing,177,66,0,0,50000-100000,0.79,72.84,0.39,75.39,2018,Casual
Barro,2018-03-28,SC Jogos,windows,Casual;Indie;Racing,177,66,0,0,50000-100000,0.79,72.84,0.39,75.39,2018,Indie
Barro,2018-03-28,SC Jogos,windows,Casual;Indie;Racing,177,66,0,0,50000-100000,0.79,72.84,0.39,75.39,2018,Racing
Fear of Clowns,2017-04-29,Mikhail Nevsky,windows,Violent;Gore;Action;Adventure;Indie,61,28,0,0,0-20000,1.59,68.54,0.47,64.05,2017,Violent
Fear of Clowns,2017-04-29,Mikhail Nevsky,windows,Violent;Gore;Action;Adventure;Indie,61,28,0,0,0-20000,1.59,68.54,0.47,64.05,2017,Gore
Fear of Clowns,2017-04-29,Mikhail Nevsky,windows,Violent;Gore;Action;Adventure;Indie,61,28,0,0,0-20000,1.59,68.54,0.47,64.05,2017,Action
Fear of Clowns,2017-04-29,Mikhail Nevsky,windows,Violent;Gore;Action;Adventure;Indie,61,28,0,0,0-20000,1.59,68.54,0.47,64.05,2017,Adventure
Fear of Clowns,2017-04-29,Mikhail Nevsky,windows,Violent;Gore;Action;Adventure;Indie,61,28,0,0,0-20000,1.59,68.54,0.47,64.05,2017,Indie
Chaos Town,2017-05-29,QuickSave,windows,Action;Indie;RPG,5,0,302,302,20000-50000,2.89,100.0,0.39,72.28,2017,Action
Chaos Town,2017-05-29,QuickSave,windows,Action;Indie;RPG,5,0,302,302,20000-50000,2.89,100.0,0.39,72.28,2017,Indie
Chaos Town,2017-05-29,QuickSave,windows,Action;Indie;RPG,5,0,302,302,20000-50000,2.89,100.0,0.39,72.28,2017,RPG
Puzzle With Your Friends,2018-04-24,Stromsky,windows;mac;linux,Casual;Indie,57,4,0,0,0-20000,3.99,93.44,1.49,79.2,2018,Casual
Puzzle With Your Friends,2018-04-24,Stromsky,windows;mac;linux,Casual;Indie,57,4,0,0,0-20000,3.99,93.44,1.49,79.2,2018,Indie
Timen runner,2017-05-26,REX PEX GAMES,windows,Casual;Indie,36,31,304,304,50000-100000,0.79,53.73,0.39,52.38,2017,Casual
Timen runner,2017-05-26,REX PEX GAMES,windows,Casual;Indie,36,31,304,304,50000-100000,0.79,53.73,0.39,52.38,2017,Indie
Spiritual Warfare & Wisdom Tree Collection,2017-04-25,Piko Interactive LLC;Classics Digital,windows;mac;linux,Action;Adventure;RPG,11,18,0,0,0-20000,5.59,37.93,3.27,46.7,2017,Action
Spiritual Warfare & Wisdom Tree Collection,2017-04-25,Piko Interactive LLC;Classics Digital,windows;mac;linux,Action;Adventure;RPG,11,18,0,0,0-20000,5.59,37.93,3.27,46.7,2017,Adventure
Spiritual Warfare & Wisdom Tree Collection,2017-04-25,Piko Interactive LLC;Classics Digital,windows;mac;linux,Action;Adventure;RPG,11,18,0,0,0-20000,5.59,37.93,3.27,46.7,2017,RPG
Lost Lands: The Wanderer,2017-05-03,FIVE-BN GAMES,windows;mac,Adventure;Casual,22,0,0,0,0-20000,4.99,100.0,2.44,83.14,2017,Adventure
Lost Lands: The Wanderer,2017-05-03,FIVE-BN GAMES,windows;mac,Adventure;Casual,22,0,0,0,0-20000,4.99,100.0,2.44,83.14,2017,Casual
Hell Warders,2019-02-21,PQube Limited,windows,Action;Adventure;Casual;Indie;RPG;Strategy,70,29,0,0,0-20000,10.99,70.71,2.24,58.17,2019,Action
Hell Warders,2019-02-21,PQube Limited,windows,Action;Adventure;Casual;Indie;RPG;Strategy,70,29,0,0,0-20000,10.99,70.71,2.24,58.17,2019,Adventure
Hell Warders,2019-02-21,PQube Limited,windows,Action;Adventure;Casual;Indie;RPG;Strategy,70,29,0,0,0-20000,10.99,70.71,2.24,58.17,2019,Casual
Hell Warders,2019-02-21,PQube Limited,windows,Action;Adventure;Casual;Indie;RPG;Strategy,70,29,0,0,0-20000,10.99,70.71,2.24,58.17,2019,Indie
Hell Warders,2019-02-21,PQube Limited,windows,Action;Adventure;Casual;Indie;RPG;Strategy,70,29,0,0,0-20000,10.99,70.71,2.24,58.17,2019,RPG
Hell Warders,2019-02-21,PQube Limited,windows,Action;Adventure;Casual;Indie;RPG;Strategy,70,29,0,0,0-20000,10.99,70.71,2.24,58.17,2019,Strategy
The Adventurer - Episode 1: Beginning of the End,2017-07-29,ZemunBRE,windows,Adventure;Casual;Indie;RPG,42,60,271,271,200000-500000,0.79,41.18,0.39,55.18,2017,Adventure
The Adventurer - Episode 1: Beginning of the End,2017-07-29,ZemunBRE,windows,Adventure;Casual;Indie;RPG,42,60,271,271,200000-500000,0.79,41.18,0.39,55.18,2017,Casual
The Adventurer - Episode 1: Beginning of the End,2017-07-29,ZemunBRE,windows,Adventure;Casual;Indie;RPG,42,60,271,271,200000-500000,0.79,41.18,0.39,55.18,2017,Indie
The Adventurer - Episode 1: Beginning of the End,2017-07-29,ZemunBRE,windows,Adventure;Casual;Indie;RPG,42,60,271,271,200000-500000,0.79,41.18,0.39,55.18,2017,RPG
The Village,2017-10-12,Softwaves Dist.,windows,Action;Casual;Indie;Strategy,8,10,0,0,0-20000,2.99,44.44,0.39,50.41,2017,Action
The Village,2017-10-12,Softwaves Dist.,windows,Action;Casual;Indie;Strategy,8,10,0,0,0-20000,2.99,44.44,0.39,50.41,2017,Casual
The Village,2017-10-12,Softwaves Dist.,windows,Action;Casual;Indie;Strategy,8,10,0,0,0-20000,2.99,44.44,0.39,50.41,2017,Indie
The Village,2017-10-12,Softwaves Dist.,windows,Action;Casual;Indie;Strategy,8,10,0,0,0-20000,2.99,44.44,0.39,50.41,2017,Strategy
NARUTO TO BORUTO: SHINOBI STRIKER,2018-08-30,BANDAI NAMCO Entertainment,windows,Action,1937,1574,417,696,50000-100000,39.99,55.17,4.99,84.52,2018,Action
Sentience: The Android's Tale,2017-06-02,GrabTheGames,windows;mac,Adventure;Indie,53,0,0,0,0-20000,2.79,100.0,0.87,81.09,2017,Adventure
Sentience: The Android's Tale,2017-06-02,GrabTheGames,windows;mac,Adventure;Indie,53,0,0,0,0-20000,2.79,100.0,0.87,81.09,2017,Indie
Chicken Labyrinth Puzzles,2018-03-26,ZemunBRE,windows,Casual;Indie,86,45,209,210,100000-200000,0.79,65.65,0.39,63.48,2018,Casual
Chicken Labyrinth Puzzles,2018-03-26,ZemunBRE,windows,Casual;Indie,86,45,209,210,100000-200000,0.79,65.65,0.39,63.48,2018,Indie
Cyberhunt,2017-05-19,NukGames,windows,Action;Adventure;Casual;Indie,322,70,282,317,200000-500000,0.79,82.14,0.39,79.59,2017,Action
Cyberhunt,2017-05-19,NukGames,windows,Action;Adventure;Casual;Indie,322,70,282,317,200000-500000,0.79,82.14,0.39,79.59,2017,Adventure
Cyberhunt,2017-05-19,NukGames,windows,Action;Adventure;Casual;Indie,322,70,282,317,200000-500000,0.79,82.14,0.39,79.59,2017,Casual
Cyberhunt,2017-05-19,NukGames,windows,Action;Adventure;Casual;Indie,322,70,282,317,200000-500000,0.79,82.14,0.39,79.59,2017,Indie
Depth of Extinction,2018-09-27,HOF Studios,windows;mac;linux,RPG;Strategy,77,35,0,0,0-20000,11.99,68.75,2.49,68.88,2018,RPG
Depth of Extinction,2018-09-27,HOF Studios,windows;mac;linux,RPG;Strategy,77,35,0,0,0-20000,11.99,68.75,2.49,68.88,2018,Strategy
Bring to Light,2018-07-13,Red Meat Games,windows,Adventure;Indie,20,8,0,0,0-20000,15.49,71.43,8.39,63.49,2018,Adventure
Bring to Light,2018-07-13,Red Meat Games,windows,Adventure;Indie,20,8,0,0,0-20000,15.49,71.43,8.39,63.49,2018,Indie
When Ski Lifts Go Wrong,2019-01-23,Curve Digital,windows;mac,Casual;Indie;Simulation;Sports,202,21,0,0,20000-50000,14.99,90.58,2.99,82.49,2019,Casual
When Ski Lifts Go Wrong,2019-01-23,Curve Digital,windows;mac,Casual;Indie;Simulation;Sports,202,21,0,0,20000-50000,14.99,90.58,2.99,82.49,2019,Indie
When Ski Lifts Go Wrong,2019-01-23,Curve Digital,windows;mac,Casual;Indie;Simulation;Sports,202,21,0,0,20000-50000,14.99,90.58,2.99,82.49,2019,Simulation
When Ski Lifts Go Wrong,2019-01-23,Curve Digital,windows;mac,Casual;Indie;Simulation;Sports,202,21,0,0,20000-50000,14.99,90.58,2.99,82.49,2019,Sports
UBERMOSH Vol.5,2017-05-25,Walter Machado,windows;linux,Action;Indie,204,9,21,32,20000-50000,0.79,95.77,0.39,86.36,2017,Action
UBERMOSH Vol.5,2017-05-25,Walter Machado,windows;linux,Action;Indie,204,9,21,32,20000-50000,0.79,95.77,0.39,86.36,2017,Indie
Will Glow the Wisp,2017-09-15,PartTimeIndie,windows,Action;Indie,21,2,0,0,0-20000,2.09,91.3,0.39,81.74,2017,Action
Will Glow the Wisp,2017-09-15,PartTimeIndie,windows,Action;Indie,21,2,0,0,0-20000,2.09,91.3,0.39,81.74,2017,Indie
Coming Out on Top,2017-10-12,Obscurasoft,windows;mac;linux,Sexual Content;Casual;Indie;Simulation,384,21,0,0,20000-50000,11.39,94.81,8.24,90.15,2017,Sexual Content
Coming Out on Top,2017-10-12,Obscurasoft,windows;mac;linux,Sexual Content;Casual;Indie;Simulation,384,21,0,0,20000-50000,11.39,94.81,8.24,90.15,2017,Casual
Coming Out on Top,2017-10-12,Obscurasoft,windows;mac;linux,Sexual Content;Casual;Indie;Simulation,384,21,0,0,20000-50000,11.39,94.81,8.24,90.15,2017,Indie
Coming Out on Top,2017-10-12,Obscurasoft,windows;mac;linux,Sexual Content;Casual;Indie;Simulation,384,21,0,0,20000-50000,11.39,94.81,8.24,90.15,2017,Simulation
Starlight of Aeons,2017-12-08,DigitalEZ,windows,Adventure;Casual;Indie,154,32,0,0,0-20000,3.99,82.8,3.49,77.11,2017,Adventure
Starlight of Aeons,2017-12-08,DigitalEZ,windows,Adventure;Casual;Indie,154,32,0,0,0-20000,3.99,82.8,3.49,77.11,2017,Casual
Starlight of Aeons,2017-12-08,DigitalEZ,windows,Adventure;Casual;Indie,154,32,0,0,0-20000,3.99,82.8,3.49,77.11,2017,Indie
Outbreak: The New Nightmare,2018-01-05,Dead Drop Studios LLC,windows;mac;linux,Violent;Gore;Action;Adventure;Indie;RPG,142,58,0,0,0-20000,10.29,71.0,2.59,63.86,2018,Violent
Outbreak: The New Nightmare,2018-01-05,Dead Drop Studios LLC,windows;mac;linux,Violent;Gore;Action;Adventure;Indie;RPG,142,58,0,0,0-20000,10.29,71.0,2.59,63.86,2018,Gore
Outbreak: The New Nightmare,2018-01-05,Dead Drop Studios LLC,windows;mac;linux,Violent;Gore;Action;Adventure;Indie;RPG,142,58,0,0,0-20000,10.29,71.0,2.59,63.86,2018,Action
Outbreak: The New Nightmare,2018-01-05,Dead Drop Studios LLC,windows;mac;linux,Violent;Gore;Action;Adventure;Indie;RPG,142,58,0,0,0-20000,10.29,71.0,2.59,63.86,2018,Adventure
Outbreak: The New Nightmare,2018-01-05,Dead Drop Studios LLC,windows;mac;linux,Violent;Gore;Action;Adventure;Indie;RPG,142,58,0,0,0-20000,10.29,71.0,2.59,63.86,2018,Indie
Outbreak: The New Nightmare,2018-01-05,Dead Drop Studios LLC,windows;mac;linux,Violent;Gore;Action;Adventure;Indie;RPG,142,58,0,0,0-20000,10.29,71.0,2.59,63.86,2018,RPG
Mirror,2018-04-19,Paradise Project,windows;mac,Adventure;Indie;RPG,21474,702,281,291,500000-1000000,1.69,96.83,0.79,95.35,2018,Adventure
Mirror,2018-04-19,Paradise Project,windows;mac,Adventure;Indie;RPG,21474,702,281,291,500000-1000000,1.69,96.83,0.79,95.35,2018,Indie
Mirror,2018-04-19,Paradise Project,windows;mac,Adventure;Indie;RPG,21474,702,281,291,500000-1000000,1.69,96.83,0.79,95.35,2018,RPG
They Are Billions,2017-12-12,Numantian Games,windows,Strategy;Early Access,11377,1921,1712,1437,500000-1000000,19.49,85.55,26.99,83.6,2017,Strategy
They Are Billions,2017-12-12,Numantian Games,windows,Strategy;Early Access,11377,1921,1712,1437,500000-1000000,19.49,85.55,26.99,83.6,2017,Early Access
Aliens In The Yard,2017-07-25,Fair Games Studio,windows,Action;Indie;Simulation,9,0,0,0,0-20000,9.99,100.0,2.99,69.44,2017,Action
Aliens In The Yard,2017-07-25,Fair Games Studio,windows,Action;Indie;Simulation,9,0,0,0,0-20000,9.99,100.0,2.99,69.44,2017,Indie
Aliens In The Yard,2017-07-25,Fair Games Studio,windows,Action;Indie;Simulation,9,0,0,0,0-20000,9.99,100.0,2.99,69.44,2017,Simulation
Jurassic World Evolution,2018-06-11,Frontier Developments,windows,Simulation;Strategy,9824,4060,1201,1509,500000-1000000,34.99,70.76,11.24,85.0,2018,Simulation
Jurassic World Evolution,2018-06-11,Frontier Developments,windows,Simulation;Strategy,9824,4060,1201,1509,500000-1000000,34.99,70.76,11.24,85.0,2018,Strategy
Phobia,2017-06-09,VGstudio,windows,Violent;Gore;Action;Indie,11,25,0,0,0-20000,4.79,30.56,0.59,35.32,2017,Violent
Phobia,2017-06-09,VGstudio,windows,Violent;Gore;Action;Indie,11,25,0,0,0-20000,4.79,30.56,0.59,35.32,2017,Gore
Phobia,2017-06-09,VGstudio,windows,Violent;Gore;Action;Indie,11,25,0,0,0-20000,4.79,30.56,0.59,35.32,2017,Action
Phobia,2017-06-09,VGstudio,windows,Violent;Gore;Action;Indie,11,25,0,0,0-20000,4.79,30.56,0.59,35.32,2017,Indie
Wisdom of War,2017-06-06,Yang Sun,windows,Indie;Simulation;Strategy,1,6,0,0,0-20000,0.79,14.29,0.4,36.55,2017,Indie
Wisdom of War,2017-06-06,Yang Sun,windows,Indie;Simulation;Strategy,1,6,0,0,0-20000,0.79,14.29,0.4,36.55,2017,Simulation
Wisdom of War,2017-06-06,Yang Sun,windows,Indie;Simulation;Strategy,1,6,0,0,0-20000,0.79,14.29,0.4,36.55,2017,Strategy
ESCAPE Room: Reality,2017-06-20,Team Neetbytes,windows;mac,Casual;Indie;RPG,7,0,0,0,0-20000,6.19,100.0,2.95,73.19,2017,Casual
ESCAPE Room: Reality,2017-06-20,Team Neetbytes,windows;mac,Casual;Indie;RPG,7,0,0,0,0-20000,6.19,100.0,2.95,73.19,2017,Indie
ESCAPE Room: Reality,2017-06-20,Team Neetbytes,windows;mac,Casual;Indie;RPG,7,0,0,0,0-20000,6.19,100.0,2.95,73.19,2017,RPG
Descent - Silence of Mind,2017-08-01,MamilosClub,windows,Adventure;Indie,27,5,0,0,0-20000,2.79,84.38,0.93,61.73,2017,Adventure
Descent - Silence of Mind,2017-08-01,MamilosClub,windows,Adventure;Indie,27,5,0,0,0-20000,2.79,84.38,0.93,61.73,2017,Indie
Football Game,2018-02-13,Cloak and Dagger Games,windows,Adventure,63,6,0,0,0-20000,1.69,91.3,0.99,84.24,2018,Adventure
Labyrinth Escape,2017-07-10,Tero Lunkka,windows,Action;Indie,8,14,0,0,0-20000,0.79,36.36,0.41,41.86,2017,Action
Labyrinth Escape,2017-07-10,Tero Lunkka,windows,Action;Indie,8,14,0,0,0-20000,0.79,36.36,0.41,41.86,2017,Indie
Inferno Puzzle,2017-06-30,Tero Lunkka,windows,Casual;Indie,9,17,0,0,0-20000,0.79,34.62,0.51,33.67,2017,Casual
Inferno Puzzle,2017-06-30,Tero Lunkka,windows,Casual;Indie,9,17,0,0,0-20000,0.79,34.62,0.51,33.67,2017,Indie
PHAT STACKS 2,2017-08-15,Phat Phrog Studios,windows,Casual;Indie;Strategy,0,2,0,0,0-20000,1.59,0.0,0.51,40.4,2017,Casual
PHAT STACKS 2,2017-08-15,Phat Phrog Studios,windows,Casual;Indie;Strategy,0,2,0,0,0-20000,1.59,0.0,0.51,40.4,2017,Indie
PHAT STACKS 2,2017-08-15,Phat Phrog Studios,windows,Casual;Indie;Strategy,0,2,0,0,0-20000,1.59,0.0,0.51,40.4,2017,Strategy
Explomania,2018-02-22,Render System,windows,Casual;Indie,8,6,0,0,0-20000,2.89,57.14,1.63,57.21,2018,Casual
Explomania,2018-02-22,Render System,windows,Casual;Indie,8,6,0,0,0-20000,2.89,57.14,1.63,57.21,2018,Indie
Epic Car Factory,2018-04-09,Assemble Entertainment,windows;mac;linux,Simulation,29,26,0,0,0-20000,11.39,52.73,0.99,60.09,2018,Simulation
Cosmonator,2019-01-21,Bourbontank,windows,Action;Indie;RPG,28,1,0,0,0-20000,5.19,96.55,1.42,78.97,2019,Action
Cosmonator,2019-01-21,Bourbontank,windows,Action;Indie;RPG,28,1,0,0,0-20000,5.19,96.55,1.42,78.97,2019,Indie
Cosmonator,2019-01-21,Bourbontank,windows,Action;Indie;RPG,28,1,0,0,0-20000,5.19,96.55,1.42,78.97,2019,RPG
Bullyparade - DER Spiel,2017-08-10,Spicy Fox GmbH,windows;mac,Action;Casual;Racing,4,10,0,0,0-20000,6.99,28.57,0.99,35.0,2017,Action
Bullyparade - DER Spiel,2017-08-10,Spicy Fox GmbH,windows;mac,Action;Casual;Racing,4,10,0,0,0-20000,6.99,28.57,0.99,35.0,2017,Casual
Bullyparade - DER Spiel,2017-08-10,Spicy Fox GmbH,windows;mac,Action;Casual;Racing,4,10,0,0,0-20000,6.99,28.57,0.99,35.0,2017,Racing
Party Crashers,2018-10-03,Giant Margarita,windows,Indie;Racing,7,0,0,0,0-20000,11.39,100.0,1.24,75.64,2018,Indie
Party Crashers,2018-10-03,Giant Margarita,windows,Indie;Racing,7,0,0,0,0-20000,11.39,100.0,1.24,75.64,2018,Racing
Impresja,2017-07-27,Adam Tarnowski,windows,Indie,16,5,0,0,0-20000,2.49,76.19,2.84,63.46,2017,Indie
The Automatician,2017-07-23,DreamPunks,windows,Adventure;Casual;Indie,11,5,0,0,0-20000,5.59,68.75,3.99,56.0,2017,Adventure
The Automatician,2017-07-23,DreamPunks,windows,Adventure;Casual;Indie,11,5,0,0,0-20000,5.59,68.75,3.99,56.0,2017,Casual
The Automatician,2017-07-23,DreamPunks,windows,Adventure;Casual;Indie,11,5,0,0,0-20000,5.59,68.75,3.99,56.0,2017,Indie
Lawnmower Game,2017-07-20,Tero Lunkka,windows,Indie;Simulation,104,35,0,0,0-20000,1.59,74.82,0.41,76.45,2017,Indie
Lawnmower Game,2017-07-20,Tero Lunkka,windows,Indie;Simulation,104,35,0,0,0-20000,1.59,74.82,0.41,76.45,2017,Simulation
"Sorry, James",2017-11-10,Konstructors Entertainment;GrabTheGames;WhisperGames,windows,Casual;Indie,367,93,54,54,20000-50000,3.99,79.78,1.24,75.53,2017,Casual
"Sorry, James",2017-11-10,Konstructors Entertainment;GrabTheGames;WhisperGames,windows,Casual;Indie,367,93,54,54,20000-50000,3.99,79.78,1.24,75.53,2017,Indie
PROJECT MAZE,2018-05-28,Lambdadev,windows,Adventure;Indie;Early Access,6,1,0,0,0-20000,3.99,85.71,2.49,64.07,2018,Adventure
PROJECT MAZE,2018-05-28,Lambdadev,windows,Adventure;Indie;Early Access,6,1,0,0,0-20000,3.99,85.71,2.49,64.07,2018,Indie
PROJECT MAZE,2018-05-28,Lambdadev,windows,Adventure;Indie;Early Access,6,1,0,0,0-20000,3.99,85.71,2.49,64.07,2018,Early Access
Devil In The Capital,2017-07-04,Strategy First,windows,Violent;Gore;Adventure,5,4,0,0,0-20000,6.99,55.56,1.99,44.34,2017,Violent
Devil In The Capital,2017-07-04,Strategy First,windows,Violent;Gore;Adventure,5,4,0,0,0-20000,6.99,55.56,1.99,44.34,2017,Gore
Devil In The Capital,2017-07-04,Strategy First,windows,Violent;Gore;Adventure,5,4,0,0,0-20000,6.99,55.56,1.99,44.34,2017,Adventure
VITATIO,2017-07-28,Phat Phrog Studios,windows,Casual;Indie;Strategy,11,5,0,0,0-20000,1.59,68.75,0.51,68.2,2017,Casual
VITATIO,2017-07-28,Phat Phrog Studios,windows,Casual;Indie;Strategy,11,5,0,0,0-20000,1.59,68.75,0.51,68.2,2017,Indie
VITATIO,2017-07-28,Phat Phrog Studios,windows,Casual;Indie;Strategy,11,5,0,0,0-20000,1.59,68.75,0.51,68.2,2017,Strategy
LQVE: Lion Quest Versus Expanded,2017-12-14,Dracula's Cave,windows;mac;linux,Action;Adventure;Indie,4,1,0,0,0-20000,2.99,80.0,0.79,64.78,2017,Action
LQVE: Lion Quest Versus Expanded,2017-12-14,Dracula's Cave,windows;mac;linux,Action;Adventure;Indie,4,1,0,0,0-20000,2.99,80.0,0.79,64.78,2017,Adventure
LQVE: Lion Quest Versus Expanded,2017-12-14,Dracula's Cave,windows;mac;linux,Action;Adventure;Indie,4,1,0,0,0-20000,2.99,80.0,0.79,64.78,2017,Indie
Seduction 誘惑,2017-07-22,Gnioto VR,windows,Sexual Content;Nudity;Adventure;Casual;Indie;Simulation,12,44,0,0,0-20000,14.99,21.43,1.99,25.85,2017,Sexual Content
Seduction 誘惑,2017-07-22,Gnioto VR,windows,Sexual Content;Nudity;Adventure;Casual;Indie;Simulation,12,44,0,0,0-20000,14.99,21.43,1.99,25.85,2017,Nudity
Seduction 誘惑,2017-07-22,Gnioto VR,windows,Sexual Content;Nudity;Adventure;Casual;Indie;Simulation,12,44,0,0,0-20000,14.99,21.43,1.99,25.85,2017,Adventure
Seduction 誘惑,2017-07-22,Gnioto VR,windows,Sexual Content;Nudity;Adventure;Casual;Indie;Simulation,12,44,0,0,0-20000,14.99,21.43,1.99,25.85,2017,Casual
Seduction 誘惑,2017-07-22,Gnioto VR,windows,Sexual Content;Nudity;Adventure;Casual;Indie;Simulation,12,44,0,0,0-20000,14.99,21.43,1.99,25.85,2017,Indie
Seduction 誘惑,2017-07-22,Gnioto VR,windows,Sexual Content;Nudity;Adventure;Casual;Indie;Simulation,12,44,0,0,0-20000,14.99,21.43,1.99,25.85,2017,Simulation
Professional Farmer: American Dream,2017-10-19,United Independent Entertainment GmbH,windows,Simulation,0,4,0,0,0-20000,15.49,0.0,3.99,42.61,2017,Simulation
Girls and Quiz,2017-07-11,morojenoe's empire,windows,Casual;Indie,7,8,0,0,0-20000,1.59,46.67,0.99,51.44,2017,Casual
Girls and Quiz,2017-07-11,morojenoe's empire,windows,Casual;Indie,7,8,0,0,0-20000,1.59,46.67,0.99,51.44,2017,Indie
My Personal Angel,2017-07-21,morojenoe's empire,windows,Adventure;Casual,8,8,0,0,0-20000,6.99,50.0,3.39,47.41,2017,Adventure
My Personal Angel,2017-07-21,morojenoe's empire,windows,Adventure;Casual,8,8,0,0,0-20000,6.99,50.0,3.39,47.41,2017,Casual
Forgotten Faces,2017-07-25,RIP Horse Studio,windows,Adventure;Indie,1,3,0,0,0-20000,1.99,25.0,0.49,33.02,2017,Adventure
Forgotten Faces,2017-07-25,RIP Horse Studio,windows,Adventure;Indie,1,3,0,0,0-20000,1.99,25.0,0.49,33.02,2017,Indie
Rescue Team 7,2017-08-16,Alawar Entertainment,windows,Adventure;Casual;Indie;Strategy,16,2,0,0,0-20000,4.99,88.89,1.39,77.88,2017,Adventure
Rescue Team 7,2017-08-16,Alawar Entertainment,windows,Adventure;Casual;Indie;Strategy,16,2,0,0,0-20000,4.99,88.89,1.39,77.88,2017,Casual
Rescue Team 7,2017-08-16,Alawar Entertainment,windows,Adventure;Casual;Indie;Strategy,16,2,0,0,0-20000,4.99,88.89,1.39,77.88,2017,Indie
Rescue Team 7,2017-08-16,Alawar Entertainment,windows,Adventure;Casual;Indie;Strategy,16,2,0,0,0-20000,4.99,88.89,1.39,77.88,2017,Strategy
Equalizer,2017-08-11,Sergey Shushunov,windows,Action;Adventure;Casual;Indie;Sports,24,20,6,6,0-20000,1.69,54.55,1.49,43.72,2017,Action
Equalizer,2017-08-11,Sergey Shushunov,windows,Action;Adventure;Casual;Indie;Sports,24,20,6,6,0-20000,1.69,54.55,1.49,43.72,2017,Adventure
Equalizer,2017-08-11,Sergey Shushunov,windows,Action;Adventure;Casual;Indie;Sports,24,20,6,6,0-20000,1.69,54.55,1.49,43.72,2017,Casual
Equalizer,2017-08-11,Sergey Shushunov,windows,Action;Adventure;Casual;Indie;Sports,24,20,6,6,0-20000,1.69,54.55,1.49,43.72,2017,Indie
Equalizer,2017-08-11,Sergey Shushunov,windows,Action;Adventure;Casual;Indie;Sports,24,20,6,6,0-20000,1.69,54.55,1.49,43.72,2017,Sports
Tricolour Lovestory,2017-09-20,SakuraGame,windows,Nudity;Adventure;Casual;Indie,11387,1121,486,561,500000-1000000,1.59,91.04,0.59,85.94,2017,Nudity
Tricolour Lovestory,2017-09-20,SakuraGame,windows,Nudity;Adventure;Casual;Indie,11387,1121,486,561,500000-1000000,1.59,91.04,0.59,85.94,2017,Adventure
Tricolour Lovestory,2017-09-20,SakuraGame,windows,Nudity;Adventure;Casual;Indie,11387,1121,486,561,500000-1000000,1.59,91.04,0.59,85.94,2017,Casual
Tricolour Lovestory,2017-09-20,SakuraGame,windows,Nudity;Adventure;Casual;Indie,11387,1121,486,561,500000-1000000,1.59,91.04,0.59,85.94,2017,Indie
Space Waver,2017-09-07,Grégory Joerger,windows,Action;Adventure;Indie,9,0,0,0,0-20000,2.99,100.0,0.39,76.34,2017,Action
